Rolls,Student_Name,English,Math,Science,Social_Science,Total_Marks,Grades,Attendance,Study_Hours,Extracurricular,Parent_Education,Socioeconomic_Status,Previous_Exam_Scores,Learning_Style,Study_Resources
339,Danielle Peters,83,67,59,78,287,B,89,1,1,Bachelor,Low,"[38, 72, 30, 38]",Visual,0
340,Zachary Donovan,84,95,58,66,303,B,86,5,1,Master,Low,"[86, 60, 71, 52]",Auditory,0
341,Wayne Delacruz,81,64,55,67,267,B,83,1,0,Master,High,"[48, 37, 95, 94]",Kinesthetic,1
342,Michele Clark,83,81,55,57,276,B,79,4,0,Master,Low,"[44, 60, 57, 76]",Visual,1
343,Michelle Mcgee,74,56,68,59,257,B,89,3,1,Master,Low,"[51, 58, 74, 81]",Kinesthetic,1
344,Mrs. Patricia Banks,87,47,51,75,260,B,94,5,0,Doctorate,Middle,"[32, 75, 43, 87]",Kinesthetic,0
345,Sharon Shields,77,48,82,82,289,B,78,5,0,Bachelor,Middle,"[89, 57, 77, 81]",Auditory,0
346,Christopher Johnson,88,74,59,60,281,B,87,5,1,Doctorate,Middle,"[45, 44, 79, 79]",Visual,1
347,Roy Evans,94,64,66,95,319,B,97,1,0,High School,High,"[36, 40, 36, 58]",Kinesthetic,1
348,Michael Smith,89,89,93,73,344,A,93,5,0,Bachelor,Low,"[90, 38, 49, 42]",Kinesthetic,1
349,Ms. Tracy Zimmerman,85,60,48,95,288,B,74,4,0,Bachelor,Low,"[45, 67, 36, 48]",Kinesthetic,1
350,Henry Smith,95,66,67,58,286,B,75,5,1,High School,High,"[68, 71, 83, 44]",Visual,0
351,Mary Brown,71,67,75,60,273,B,77,1,1,Master,Low,"[60, 91, 64, 72]",Visual,1
352,Bryan Alexander,90,67,90,67,314,B,100,3,1,High School,Middle,"[92, 57, 76, 80]",Visual,1
353,Denise Byrd,92,59,90,85,326,A,77,2,0,Master,Middle,"[65, 94, 49, 50]",Auditory,1
354,Kimberly Gonzalez,84,59,65,70,278,B,92,4,0,Bachelor,Middle,"[42, 33, 89, 51]",Visual,0
355,Amy Sandoval,90,73,64,91,318,B,73,1,1,Master,Low,"[43, 55, 88, 55]",Kinesthetic,1
356,Brian Johnson,74,48,51,60,233,C,74,2,0,Master,High,"[46, 42, 58, 78]",Auditory,1
357,Amber Ramirez,71,68,86,78,303,B,93,4,0,Master,Low,"[54, 51, 52, 88]",Kinesthetic,0
358,Kimberly Robles,86,48,30,89,253,B,74,4,0,Bachelor,Low,"[58, 65, 56, 45]",Visual,1
359,Ashley Ortiz,75,79,74,66,294,B,91,1,1,Bachelor,High,"[45, 50, 85, 94]",Auditory,1
360,Brandon Williams,84,74,68,76,302,B,70,2,1,Master,High,"[63, 38, 81, 81]",Visual,0
361,Julia Thomas,64,58,95,74,291,B,100,1,1,Master,Middle,"[84, 75, 82, 82]",Visual,0
362,Joseph Carter,95,60,36,93,284,B,97,4,1,Doctorate,Low,"[57, 32, 85, 87]",Auditory,1
363,Angela Gonzalez,67,52,73,67,259,B,81,2,0,High School,High,"[50, 55, 62, 77]",Auditory,1
364,Jeremy Larsen,95,84,57,92,328,A,79,2,0,Master,Low,"[89, 89, 74, 95]",Auditory,1
365,Kerri Nelson,91,67,76,61,295,B,80,5,0,Doctorate,Low,"[45, 34, 72, 51]",Auditory,0
366,Elizabeth Thornton,92,55,60,65,272,B,79,4,0,Bachelor,Low,"[59, 79, 83, 65]",Visual,1
367,Juan Kirby,84,58,66,95,303,B,84,2,0,Master,Low,"[63, 49, 91, 77]",Kinesthetic,0
368,Donna Hill,87,62,95,88,332,A,91,3,0,Doctorate,Low,"[54, 90, 41, 40]",Visual,1
369,Gabriel Miller,79,81,88,70,318,B,98,4,0,Doctorate,High,"[58, 57, 35, 70]",Auditory,1
370,Douglas Rice,73,87,41,75,276,B,72,2,0,High School,Middle,"[80, 78, 47, 56]",Visual,1
371,Joshua Johnson,93,84,51,57,285,B,70,1,1,Bachelor,High,"[84, 38, 63, 52]",Kinesthetic,1
372,Melanie Jennings,76,72,76,73,297,B,90,5,1,Master,Middle,"[56, 46, 75, 94]",Visual,0
373,Megan Gomez,74,65,50,62,251,B,92,4,0,Master,Low,"[60, 92, 44, 38]",Auditory,1
374,Rachel Wagner,70,60,95,67,292,B,79,5,0,Doctorate,High,"[63, 56, 61, 46]",Auditory,1
375,Dennis Cabrera,84,62,66,68,280,B,98,5,1,Master,High,"[75, 38, 36, 59]",Visual,0
376,Danny Blanchard,89,77,32,92,290,B,91,5,0,Master,Low,"[32, 33, 34, 80]",Visual,1
377,Karen Ashley,79,85,33,67,264,B,81,5,1,Bachelor,Low,"[87, 44, 30, 58]",Auditory,1
378,Valerie Sharp,71,70,51,73,265,B,71,5,1,Bachelor,Low,"[90, 82, 85, 44]",Visual,0
379,Dr. Philip Martin,78,92,95,72,337,A,77,1,0,Bachelor,Low,"[51, 52, 69, 71]",Auditory,0
380,Erin Williams,87,49,79,93,308,B,92,2,0,Doctorate,Middle,"[87, 82, 34, 58]",Visual,1
381,Alexis Waller,80,88,50,70,288,B,85,3,1,Bachelor,Middle,"[94, 69, 42, 45]",Auditory,0
382,Ryan Wilson,79,63,62,72,276,B,81,2,1,Doctorate,Low,"[67, 50, 73, 80]",Visual,1
383,Nicholas Hodges,76,42,27,70,215,C,89,1,0,Master,Middle,"[36, 34, 79, 51]",Kinesthetic,1
384,Susan Green,71,77,76,78,302,B,100,3,0,High School,High,"[93, 50, 80, 92]",Auditory,0
385,Mr. Christopher Martinez MD,87,39,64,65,255,B,79,1,1,High School,Low,"[42, 82, 83, 30]",Auditory,0
386,Anthony Brown,72,84,55,65,276,B,75,5,0,Bachelor,Low,"[31, 95, 94, 57]",Kinesthetic,0
387,Michael Hopkins,80,45,69,76,270,B,87,2,1,Master,High,"[86, 61, 83, 33]",Auditory,1
388,Spencer Baker,75,66,50,95,286,B,100,4,0,Doctorate,High,"[39, 33, 35, 60]",Visual,1
389,Dr. Erik Dominguez,93,77,48,74,292,B,79,2,1,High School,Middle,"[44, 73, 72, 74]",Kinesthetic,0
390,John Guerra,81,61,63,79,284,B,79,5,1,Bachelor,High,"[30, 41, 31, 38]",Auditory,0
391,Mary Ross,73,53,72,75,273,B,88,4,1,Doctorate,Low,"[45, 42, 35, 75]",Auditory,0
392,Kimberly Hutchinson,73,81,62,67,283,B,86,4,0,Doctorate,Low,"[41, 80, 59, 94]",Auditory,1
393,James Solis,95,53,18,76,242,B,99,5,1,Master,Middle,"[75, 36, 48, 85]",Auditory,0
394,Jeffrey Anderson,79,69,48,62,258,B,85,2,1,High School,Low,"[54, 60, 38, 91]",Kinesthetic,0
395,Phillip Price,90,48,82,82,302,B,97,5,1,Doctorate,Low,"[71, 69, 34, 66]",Auditory,0
396,Brandon Martin,75,38,63,65,241,B,70,2,0,Doctorate,High,"[82, 46, 42, 84]",Auditory,0
397,Jennifer Rodriguez,95,79,59,78,311,B,97,5,1,Doctorate,Low,"[55, 32, 44, 38]",Auditory,0
398,Brian Nelson,82,61,51,94,288,B,72,3,0,Bachelor,Middle,"[66, 65, 67, 68]",Auditory,1
399,Eric Rodriguez,70,86,22,76,254,B,97,5,0,Doctorate,Middle,"[32, 87, 75, 41]",Visual,1
400,Heather Joseph,92,41,95,80,308,B,72,2,1,Master,Low,"[60, 30, 59, 73]",Visual,1
401,Barbara Miller,74,83,48,74,279,B,95,4,0,High School,Middle,"[51, 76, 84, 35]",Auditory,1
402,Derek Arnold,77,53,43,72,245,B,75,4,1,Bachelor,Low,"[39, 47, 69, 31]",Kinesthetic,0
403,Brittany Clark,85,60,88,77,310,B,71,2,1,Doctorate,High,"[69, 54, 38, 51]",Visual,0
404,Kyle Torres,90,78,46,74,288,B,79,2,1,Bachelor,Low,"[80, 55, 54, 74]",Visual,0
405,Dr. Michael White MD,71,90,54,66,281,B,93,4,1,Doctorate,Middle,"[57, 67, 59, 82]",Auditory,1
406,Paula Hicks,86,95,34,73,288,B,81,5,1,High School,Low,"[94, 34, 58, 50]",Auditory,1
407,Reginald Reynolds,93,60,95,82,330,A,89,4,1,Bachelor,Low,"[64, 47, 75, 49]",Visual,0
408,Michelle Green,72,71,93,75,311,B,80,3,1,Master,High,"[68, 81, 55, 48]",Visual,1
409,Tanner Morales,60,54,49,59,222,C,77,3,0,High School,High,"[68, 46, 31, 34]",Kinesthetic,1
410,Aaron Knight,73,57,73,74,277,B,97,3,1,High School,Low,"[55, 59, 38, 78]",Visual,1
411,Sarah Jacobs,74,88,68,81,311,B,83,4,1,Master,Low,"[54, 92, 33, 50]",Auditory,0
412,April Cunningham,78,45,54,62,239,C,76,5,1,Bachelor,Low,"[46, 45, 68, 59]",Auditory,0
413,Victor Cooper,67,69,59,78,273,B,80,3,1,Bachelor,Middle,"[63, 48, 82, 55]",Auditory,1
414,Bradley Luna,87,53,59,74,273,B,88,2,0,Bachelor,Low,"[68, 56, 63, 37]",Visual,0
415,Brian Moreno,95,77,89,71,332,A,95,2,1,High School,Middle,"[56, 37, 88, 62]",Auditory,0
416,Kenneth Maldonado,89,53,32,58,232,C,86,1,0,Master,High,"[65, 77, 65, 51]",Kinesthetic,0
417,Austin Edwards,64,63,77,66,270,B,96,5,1,High School,High,"[79, 62, 93, 87]",Auditory,0
418,Lauren Griffin,73,53,80,50,256,B,72,4,1,Master,Middle,"[77, 36, 36, 86]",Auditory,1
419,Derek Mullins,87,95,66,71,319,B,84,2,1,High School,Middle,"[53, 51, 54, 90]",Kinesthetic,1
420,Caleb Farmer MD,95,59,69,76,299,B,99,5,0,Bachelor,Low,"[48, 66, 44, 43]",Visual,0
421,Robin Wright,95,79,45,70,289,B,75,5,0,Master,Low,"[65, 56, 47, 76]",Visual,1
422,Jonathan Mahoney,80,64,69,92,305,B,90,4,0,Doctorate,Middle,"[94, 94, 64, 85]",Auditory,1
423,Kathy Palmer,82,70,29,73,254,B,99,3,0,Master,High,"[57, 47, 37, 30]",Auditory,0
424,James Byrd,78,57,57,64,256,B,78,3,1,High School,Low,"[53, 91, 94, 50]",Kinesthetic,0
425,Jonathan Dominguez,85,62,85,80,312,B,94,3,1,Bachelor,High,"[60, 41, 75, 77]",Auditory,1
426,Andrew Bautista,75,84,34,72,265,B,85,1,0,Bachelor,High,"[61, 68, 61, 89]",Auditory,1
427,Brian Smith,95,88,46,74,303,B,98,4,1,Bachelor,Middle,"[41, 89, 48, 89]",Visual,0
428,Dana Santiago,65,72,78,58,273,B,73,2,0,Bachelor,Low,"[94, 72, 70, 86]",Visual,0
429,Kelsey Castillo,88,63,78,54,283,B,88,1,1,Doctorate,Low,"[90, 58, 60, 32]",Visual,1
430,Maria Reed,95,93,30,81,299,B,80,3,1,High School,Middle,"[69, 45, 82, 76]",Visual,1
431,Zachary Johnson,95,66,53,86,300,B,90,2,0,Master,Middle,"[66, 80, 31, 35]",Visual,1
432,Jeffery Fisher,75,95,85,78,333,A,79,5,1,Bachelor,High,"[35, 43, 92, 41]",Auditory,1
433,Ashley Mcclure,90,86,95,95,366,A,92,4,1,Doctorate,High,"[57, 33, 74, 93]",Visual,0
434,John Logan,89,79,38,62,268,B,77,2,0,Master,Low,"[81, 35, 70, 81]",Kinesthetic,0
435,Cindy Adams,67,44,83,74,268,B,76,5,0,High School,High,"[68, 95, 36, 75]",Visual,0
436,Anthony Chavez,74,72,53,64,263,B,82,4,1,Doctorate,High,"[59, 88, 85, 61]",Kinesthetic,0
437,Michael Mccormick,88,68,62,64,282,B,79,4,0,Bachelor,Middle,"[53, 54, 44, 61]",Kinesthetic,1
438,Elizabeth Yang,70,61,53,80,264,B,97,2,0,High School,Middle,"[41, 31, 45, 95]",Visual,1
439,Michael Carter,92,65,50,81,288,B,71,4,1,Bachelor,Middle,"[86, 66, 34, 34]",Kinesthetic,1
440,Nancy Martinez,63,86,76,82,307,B,87,1,1,Bachelor,Low,"[77, 53, 84, 90]",Visual,0
441,Sharon Cruz,77,73,95,64,309,B,72,3,0,Doctorate,High,"[72, 61, 36, 82]",Kinesthetic,1
442,Paula Cruz,79,81,59,54,273,B,74,2,1,Bachelor,Middle,"[79, 66, 65, 80]",Visual,0
443,Sierra Smith,81,49,43,54,227,C,100,4,1,High School,Middle,"[93, 47, 83, 54]",Kinesthetic,0
444,Debra Davis,55,89,73,74,291,B,89,4,1,Bachelor,High,"[51, 46, 78, 45]",Kinesthetic,0
445,Gabriela Davis,79,38,84,90,291,B,97,3,0,Master,Middle,"[61, 31, 74, 47]",Visual,1
446,Randall Christian,94,60,63,83,300,B,75,3,0,High School,High,"[70, 74, 60, 39]",Auditory,0
447,Sarah Cook,79,58,95,77,309,B,97,1,1,High School,High,"[73, 48, 38, 76]",Visual,1
448,Tanner Curry,77,83,44,95,299,B,79,2,0,Master,Middle,"[84, 92, 73, 57]",Kinesthetic,1
449,Virginia West,95,84,86,69,334,A,75,3,0,Bachelor,Middle,"[85, 87, 45, 30]",Kinesthetic,0
450,Zachary Davis,81,50,25,69,225,C,77,4,0,Doctorate,High,"[83, 55, 49, 49]",Visual,0
451,Ashley Singh,71,46,65,64,246,B,81,5,0,Bachelor,Middle,"[87, 81, 34, 37]",Auditory,1
452,Alexis Padilla,95,89,72,82,338,A,83,1,0,Doctorate,Low,"[43, 82, 56, 89]",Visual,0
453,Angela Barber,81,60,87,82,310,B,71,4,0,Doctorate,High,"[51, 44, 32, 48]",Kinesthetic,1
454,Matthew Martinez,68,80,68,95,311,B,79,2,0,High School,Low,"[45, 93, 92, 33]",Kinesthetic,0
455,Allen Harrison,60,69,79,81,289,B,81,5,1,Doctorate,Middle,"[53, 71, 82, 41]",Auditory,0
456,Ronald Garcia,89,54,65,77,285,B,91,1,1,Master,High,"[95, 53, 71, 93]",Visual,1
457,Dr. Jeffrey Miller,64,79,59,73,275,B,99,2,0,Bachelor,Middle,"[92, 85, 68, 49]",Auditory,0
458,James Warren,69,77,61,92,299,B,90,1,0,Master,High,"[71, 93, 40, 76]",Auditory,1
459,Wesley Mccoy,79,90,76,58,303,B,93,1,1,Bachelor,High,"[68, 41, 43, 65]",Visual,1
460,Christopher Brock,67,38,65,62,232,C,75,2,1,High School,Middle,"[41, 60, 84, 40]",Kinesthetic,1
461,Brandon Bird,79,72,46,95,292,B,93,3,1,Doctorate,Middle,"[79, 79, 45, 39]",Visual,1
462,Stephanie Franklin,72,77,39,80,268,B,82,3,1,Bachelor,Low,"[33, 86, 70, 63]",Visual,1
463,Robert Romero,87,85,51,86,309,B,76,2,1,High School,Low,"[89, 71, 66, 36]",Auditory,0
464,Stacey Alexander,88,95,62,78,323,A,99,5,1,High School,High,"[40, 31, 65, 73]",Auditory,1
465,Robin Mclaughlin,93,78,70,88,329,A,72,4,0,Master,Low,"[45, 59, 71, 54]",Kinesthetic,1
466,Jeffrey Williams,75,59,95,70,299,B,89,4,0,Bachelor,Middle,"[42, 60, 67, 69]",Kinesthetic,1
467,William Gutierrez,81,65,55,75,276,B,99,5,1,High School,High,"[34, 64, 39, 34]",Auditory,0
468,Gabriel Martin,74,66,45,63,248,B,74,3,0,Bachelor,High,"[83, 85, 72, 31]",Visual,0
469,Daniel Ferguson,82,83,79,61,305,B,86,4,1,Doctorate,Low,"[63, 87, 80, 40]",Kinesthetic,1
470,Matthew Erickson,76,59,95,57,287,B,93,3,1,High School,High,"[80, 30, 32, 67]",Auditory,1
471,Lisa Ortiz,75,80,69,68,292,B,97,4,0,Master,Low,"[59, 95, 92, 57]",Visual,1
472,Michael Thompson,80,63,87,84,314,B,81,1,1,High School,Low,"[62, 73, 59, 35]",Auditory,0
473,Tara Cox,69,88,58,61,276,B,99,3,0,Doctorate,Low,"[87, 89, 48, 63]",Kinesthetic,1
474,Patrick Brown,84,95,67,75,321,A,87,5,1,Master,Low,"[81, 59, 89, 66]",Kinesthetic,1
475,Jennifer Davis,79,59,45,70,253,B,75,1,1,High School,Middle,"[86, 33, 87, 85]",Kinesthetic,0
476,Rachel Stevenson,85,95,93,66,339,A,71,1,0,High School,High,"[36, 30, 59, 90]",Visual,1
477,Dennis Thomas,90,81,81,65,317,B,92,3,0,Doctorate,Low,"[45, 80, 72, 62]",Kinesthetic,0
478,Shawn Rodriguez,80,58,41,57,236,C,76,2,1,Doctorate,Low,"[65, 45, 94, 79]",Visual,1
479,Elizabeth Sullivan,71,84,60,80,295,B,71,5,0,Master,High,"[51, 39, 80, 94]",Kinesthetic,1
480,Brady Mcintyre,77,78,55,53,263,B,98,3,1,Master,Low,"[52, 43, 91, 64]",Auditory,0
481,Daniel Dean,80,49,35,76,240,B,93,2,1,High School,Low,"[60, 68, 87, 32]",Visual,1
482,Wanda Rasmussen,80,87,89,75,331,A,71,1,0,Master,High,"[58, 88, 61, 80]",Kinesthetic,0
483,Kevin Johnson,71,67,95,81,314,B,71,4,0,Bachelor,Low,"[45, 42, 45, 55]",Auditory,1
484,Robert Martin,72,64,56,56,248,B,75,4,0,Bachelor,High,"[75, 90, 48, 80]",Kinesthetic,1
485,Zachary Morales,82,56,71,87,296,B,72,1,0,Doctorate,High,"[81, 44, 36, 52]",Auditory,0
486,Dr. Christopher Sawyer,78,72,57,71,278,B,89,1,1,Master,Middle,"[84, 31, 60, 82]",Visual,1
487,Mr. Brad Rogers,81,94,71,46,292,B,72,3,1,Master,High,"[40, 61, 73, 46]",Visual,0
488,Monique Brown,76,78,69,70,293,B,81,4,1,Master,Middle,"[62, 73, 54, 34]",Kinesthetic,1
489,William Leonard,91,77,65,85,318,B,87,1,0,Master,Low,"[79, 89, 54, 60]",Auditory,1
490,Sharon Velez,84,78,15,90,267,B,99,4,1,Master,Low,"[93, 46, 37, 40]",Kinesthetic,0
491,Amy Acosta,77,60,84,70,291,B,74,2,1,Master,Middle,"[56, 83, 86, 52]",Visual,1
492,Cheryl Ray,87,74,43,59,263,B,93,1,0,Doctorate,Low,"[31, 75, 33, 66]",Auditory,1
493,Jason Khan,91,39,68,42,240,B,96,3,0,Bachelor,Middle,"[37, 91, 65, 73]",Kinesthetic,0
494,Tommy Gutierrez,85,52,64,78,279,B,100,3,1,Master,Middle,"[66, 48, 78, 82]",Kinesthetic,1
495,Tracey Richards,91,92,48,60,291,B,91,5,1,Bachelor,Middle,"[88, 75, 77, 46]",Auditory,0
496,Barbara Nichols,77,73,43,63,256,B,72,5,1,Bachelor,Middle,"[54, 39, 76, 80]",Auditory,0
497,Stephanie Elliott MD,86,72,56,85,299,B,79,4,0,Master,Middle,"[81, 84, 84, 41]",Auditory,0
498,Kimberly Pittman,86,79,62,71,298,B,93,3,0,Doctorate,Low,"[77, 85, 61, 51]",Visual,0
499,Jordan Herrera,95,89,44,84,312,B,86,4,1,Doctorate,Low,"[77, 69, 44, 44]",Auditory,0
500,Scott Crawford PhD,93,75,76,83,327,A,89,3,0,Bachelor,High,"[78, 53, 38, 52]",Visual,0
501,Brandon Mason,75,95,59,95,324,A,80,4,1,Bachelor,Low,"[56, 86, 86, 44]",Kinesthetic,0
502,Hannah Garcia,77,75,77,63,292,B,93,3,0,Bachelor,Low,"[57, 69, 43, 46]",Visual,0
503,Christopher Reed,79,55,42,78,254,B,82,2,1,Doctorate,High,"[30, 35, 41, 76]",Visual,0
504,Mary Mahoney,74,71,41,90,276,B,88,2,1,Doctorate,Middle,"[36, 93, 55, 87]",Visual,0
505,Dana Ferguson,87,55,78,82,302,B,88,5,1,Doctorate,Middle,"[66, 80, 58, 52]",Auditory,0
506,Justin Roberts,88,73,50,56,267,B,74,3,0,High School,Low,"[85, 48, 83, 85]",Auditory,1
507,Tim Meyer,77,95,63,74,309,B,88,5,1,High School,Middle,"[57, 93, 33, 94]",Auditory,0
508,John Hodge,95,90,64,79,328,A,94,4,1,Bachelor,High,"[90, 46, 59, 84]",Auditory,1
509,Janice Woodard,82,78,92,61,313,B,79,4,1,Doctorate,Low,"[53, 87, 88, 53]",Kinesthetic,1
510,Sylvia Gordon,77,71,63,84,295,B,80,4,0,Doctorate,Low,"[38, 64, 79, 68]",Kinesthetic,0
511,Maria Lee,69,50,95,86,300,B,100,3,0,High School,Middle,"[66, 83, 61, 91]",Auditory,0
512,Anthony Hines,92,79,60,70,301,B,84,5,0,Doctorate,Low,"[44, 65, 41, 43]",Kinesthetic,1
513,Harold Bishop,68,77,95,95,335,A,81,5,1,Master,Middle,"[70, 80, 87, 59]",Kinesthetic,0
514,Sarah Foster,82,88,77,75,322,A,84,4,0,High School,High,"[59, 30, 43, 88]",Visual,1
515,Brian Fuller,93,64,82,77,316,B,73,2,1,Doctorate,High,"[83, 64, 59, 38]",Kinesthetic,0
516,Larry Hernandez MD,95,45,76,78,294,B,71,4,0,High School,Low,"[41, 47, 95, 50]",Visual,1
517,Kylie Kelley,69,95,95,48,307,B,82,4,0,High School,Middle,"[55, 82, 84, 56]",Kinesthetic,1
518,Ryan Rogers,58,62,94,68,282,B,81,4,0,Bachelor,Low,"[66, 87, 52, 45]",Kinesthetic,0
519,Timothy David,95,72,80,86,333,A,99,5,0,Bachelor,High,"[68, 61, 37, 46]",Auditory,0
520,Catherine Cobb,62,84,48,80,274,B,86,5,0,Master,Middle,"[89, 79, 33, 63]",Kinesthetic,1
521,Tara Mitchell,83,85,58,77,303,B,73,3,0,Master,Low,"[74, 72, 77, 74]",Visual,1
522,Theodore Torres,76,39,67,73,255,B,72,2,0,Doctorate,Middle,"[39, 66, 53, 51]",Visual,1
523,Suzanne Schmidt,61,82,81,76,300,B,84,2,1,High School,High,"[84, 79, 61, 34]",Auditory,1
524,Ashley Gray,57,90,62,68,277,B,98,3,1,Bachelor,Middle,"[43, 95, 38, 47]",Visual,0
525,Paul Foster,67,68,26,92,253,B,93,1,1,Bachelor,Low,"[61, 93, 86, 63]",Kinesthetic,0
526,Stephen Hughes,87,55,30,74,246,B,76,5,0,Bachelor,Middle,"[95, 69, 62, 70]",Kinesthetic,1
527,Ashley Armstrong,81,75,80,78,314,B,73,1,0,High School,Middle,"[39, 66, 76, 40]",Kinesthetic,1
528,Melissa Newman,72,43,78,90,283,B,90,1,1,High School,Middle,"[87, 52, 89, 85]",Auditory,1
529,Leslie Bass,95,49,68,74,286,B,74,2,0,Master,Middle,"[53, 86, 34, 42]",Auditory,1
530,Robert Garza,90,74,44,75,283,B,92,4,0,High School,Low,"[41, 48, 67, 75]",Kinesthetic,0
531,Sierra Gross,74,69,95,66,304,B,81,3,1,Doctorate,Middle,"[79, 48, 50, 58]",Kinesthetic,1
532,Carl Johnson,60,80,23,67,230,C,89,5,1,Bachelor,Middle,"[44, 79, 53, 87]",Kinesthetic,0
533,Samuel Harris,82,62,62,80,286,B,87,2,1,Bachelor,Low,"[69, 36, 58, 63]",Visual,1
534,Natalie Velazquez,77,51,95,59,282,B,77,5,0,Bachelor,Middle,"[31, 64, 69, 90]",Kinesthetic,0
535,Norman Mills,83,70,66,59,278,B,80,5,1,Bachelor,Low,"[54, 44, 60, 42]",Auditory,0
536,Kimberly Holland,81,95,63,75,314,B,92,5,1,High School,Middle,"[55, 93, 65, 70]",Auditory,1
537,Patrick Vargas,81,49,39,59,228,C,97,1,0,Doctorate,High,"[68, 41, 38, 39]",Kinesthetic,1
538,Jennifer Jenkins,84,45,70,61,260,B,70,1,1,High School,Middle,"[43, 34, 82, 85]",Auditory,0
539,Martha Hardin,95,57,61,95,308,B,74,3,1,Bachelor,Middle,"[64, 39, 38, 84]",Auditory,1
540,Brooke Wolfe,90,69,73,82,314,B,80,5,1,Bachelor,Middle,"[51, 78, 43, 83]",Kinesthetic,1
541,Sherry Walter,69,52,55,74,250,B,76,3,1,High School,Low,"[63, 32, 65, 53]",Kinesthetic,1
542,Amber Ortiz,69,86,80,83,318,B,100,3,1,Bachelor,High,"[66, 90, 76, 86]",Kinesthetic,0
543,Todd Bell,90,50,66,85,291,B,85,2,0,High School,High,"[80, 86, 48, 39]",Kinesthetic,1
544,Dominic King,82,64,56,88,290,B,74,5,0,High School,High,"[66, 87, 47, 86]",Kinesthetic,0
545,Jacqueline Willis,64,77,44,87,272,B,94,3,1,High School,Middle,"[85, 56, 35, 90]",Kinesthetic,1
546,Tammie Ewing,95,77,79,74,325,A,75,3,0,High School,High,"[92, 94, 86, 57]",Visual,0
547,Tracy Ferguson,80,78,93,69,320,A,78,4,1,High School,Middle,"[50, 34, 41, 89]",Visual,1
548,Lindsey West,80,95,95,63,333,A,81,3,1,Master,Low,"[57, 77, 70, 40]",Kinesthetic,1
549,Lauren Colon,89,57,50,92,288,B,89,1,0,Bachelor,High,"[57, 91, 60, 66]",Kinesthetic,1
550,Emma Mendez,71,70,56,52,249,B,90,5,1,Master,Middle,"[87, 66, 92, 79]",Visual,1
551,Laura Graham,63,61,65,69,258,B,95,4,1,Bachelor,Low,"[44, 93, 41, 38]",Kinesthetic,0
552,Tiffany Estrada,69,80,69,54,272,B,93,2,1,Master,High,"[60, 56, 66, 47]",Visual,1
553,Denise Taylor,93,95,60,57,305,B,78,4,1,Doctorate,High,"[43, 77, 66, 82]",Visual,0
554,Emily Martin,86,81,52,58,277,B,74,2,1,Doctorate,Middle,"[34, 32, 54, 49]",Visual,1
555,Thomas Chavez,95,91,59,79,324,A,98,5,1,Master,High,"[49, 71, 65, 31]",Auditory,0
556,Mark Webb,85,65,85,95,330,A,81,5,1,Master,High,"[91, 91, 40, 47]",Visual,1
557,Beverly Brown,87,57,56,86,286,B,99,5,0,Doctorate,Middle,"[65, 36, 38, 50]",Auditory,1
558,Angela Martinez,87,42,95,62,286,B,93,1,1,High School,High,"[86, 35, 38, 52]",Auditory,0
559,David Martin,75,69,73,72,289,B,88,3,1,Master,High,"[68, 42, 58, 72]",Auditory,0
560,Brittney Spencer,77,95,73,66,311,B,78,2,1,Doctorate,Low,"[45, 42, 31, 86]",Visual,1
561,Kerry Moore,87,86,65,93,331,A,73,2,1,Master,Low,"[58, 56, 94, 70]",Visual,0
562,Jennifer Tyler,71,85,56,82,294,B,92,4,1,Master,High,"[49, 46, 53, 47]",Visual,1
563,Nancy Taylor,70,76,94,86,326,A,100,2,0,High School,Middle,"[41, 36, 72, 52]",Kinesthetic,1
564,Seth Mclaughlin,74,43,85,86,288,B,83,1,1,Master,High,"[46, 56, 76, 52]",Visual,0
565,Destiny Singh,95,42,39,77,253,B,86,1,0,Doctorate,High,"[77, 82, 60, 51]",Auditory,0
566,Alyssa Alexander,90,63,84,82,319,B,89,3,0,Bachelor,Low,"[69, 35, 73, 76]",Auditory,1
567,Dana Austin,63,58,44,79,244,B,93,5,0,Bachelor,Middle,"[89, 38, 92, 63]",Kinesthetic,1
568,Mary Butler,90,81,39,82,292,B,71,3,0,High School,Middle,"[77, 61, 65, 80]",Auditory,1
569,Bryan Schroeder,77,83,67,71,298,B,97,2,1,Master,Low,"[95, 63, 58, 91]",Kinesthetic,0
570,Kelsey Reid,82,83,80,69,314,B,80,4,0,Master,Low,"[59, 64, 90, 63]",Auditory,1
571,Megan Dixon,69,65,74,81,289,B,76,3,1,Master,Middle,"[64, 60, 39, 57]",Visual,0
572,Michael Porter,85,68,53,72,278,B,85,1,0,Master,High,"[63, 32, 59, 79]",Visual,1
573,Ricky Davis,72,49,86,90,297,B,85,3,0,Doctorate,High,"[63, 67, 54, 72]",Kinesthetic,1
574,Mitchell Padilla,76,95,59,73,303,B,98,1,1,Master,High,"[89, 32, 74, 38]",Kinesthetic,1
575,Wanda Nolan,92,53,50,79,274,B,70,2,0,Bachelor,High,"[40, 94, 47, 94]",Auditory,0
576,Keith Henry,67,50,57,75,249,B,81,2,1,Master,Middle,"[90, 55, 71, 71]",Auditory,1
577,Joseph Gardner,68,68,72,76,284,B,100,5,0,Master,Low,"[30, 40, 71, 91]",Kinesthetic,0
578,Joseph Smith,73,82,95,90,340,A,93,1,0,High School,Middle,"[30, 38, 86, 87]",Kinesthetic,0
